DATE,TMAX,TMIN,PRCP,AWND
2020-05-05,59.0,30.0,0.0,8.72
2020-05-06,55.0,37.0,0.06,10.96
2020-05-07,65.0,31.0,0.0,10.07
2020-05-08,43.0,29.0,0.0,11.41
2020-05-09,44.0,27.0,0.05,11.41
2020-05-10,61.0,34.0,0.02,11.18
2020-05-11,44.0,36.0,0.03,11.86
2020-05-12,57.0,34.0,0.0,9.4
2020-05-13,63.0,31.0,0.0,3.36
2020-05-14,70.0,40.0,0.24,9.62
2020-05-15,77.0,59.0,0.52,12.3
2020-05-16,76.0,50.0,0.0,4.25
2020-05-17,75.0,54.0,0.0,10.51
2020-05-18,80.0,60.0,0.04,12.53
2020-05-19,73.0,56.0,0.02,15.66
2020-05-20,64.0,52.0,0.0,13.65
2020-05-21,77.0,50.0,0.0,10.51
2020-05-22,66.0,58.0,0.24,3.8
2020-05-23,75.0,59.0,0.0,3.58
2020-05-24,84.0,60.0,0.0,7.16
2020-05-25,89.0,63.0,0.0,6.71
2020-05-26,90.0,65.0,0.0,8.28
2020-05-27,84.0,65.0,0.0,8.72
2020-05-28,79.0,65.0,0.69,7.61
2020-05-29,76.0,53.0,0.48,8.28
2020-05-30,69.0,49.0,0.0,8.72
2020-05-31,60.0,40.0,0.0,8.05
2020-06-01,72.0,39.0,0.0,5.82
2020-06-02,85.0,53.0,0.06,10.74
2020-06-03,86.0,59.0,0.1,10.51
2020-06-04,76.0,57.0,0.3,4.25
2020-06-05,80.0,64.0,0.0,5.37
2020-06-06,82.0,57.0,0.0,8.95
2020-06-07,74.0,49.0,0.0,6.93
2020-06-08,82.0,47.0,0.0,2.01
2020-06-09,91.0,54.0,0.0,5.82
2020-06-10,88.0,66.0,0.31,11.63
2020-06-11,77.0,56.0,0.0,10.07
2020-06-12,74.0,53.0,0.0,9.4
2020-06-13,68.0,51.0,0.0,9.17
2020-06-14,74.0,47.0,0.0,9.4
2020-06-15,76.0,51.0,0.0,6.93
2020-06-16,81.0,53.0,0.0,6.49
2020-06-17,84.0,54.0,0.0,6.04
2020-06-18,85.0,58.0,0.0,6.49
2020-06-19,81.0,60.0,0.02,3.8
2020-06-20,88.0,56.0,0.0,2.91
2020-06-21,88.0,60.0,0.08,6.49
2020-06-22,79.0,64.0,0.99,4.03
2020-06-23,80.0,60.0,0.21,10.29
2020-06-24,74.0,57.0,0.0,8.28
2020-06-25,80.0,56.0,0.29,7.16
2020-06-26,83.0,59.0,0.04,6.49
2020-06-27,80.0,66.0,0.91,10.51
2020-06-28,82.0,63.0,0.0,7.61
2020-06-29,86.0,59.0,0.0,2.91
2020-06-30,87.0,59.0,0.0,5.82
2020-07-01,85.0,59.0,0.0,6.26
2020-07-02,87.0,63.0,0.0,6.71
2020-07-03,90.0,62.0,0.0,5.82
2020-07-04,88.0,61.0,0.0,6.04
2020-07-05,91.0,59.0,0.0,3.8
2020-07-06,91.0,63.0,0.0,3.8
2020-07-07,93.0,64.0,0.01,4.7
2020-07-08,93.0,63.0,0.0,3.58
2020-07-09,94.0,67.0,0.01,3.8
2020-07-10,89.0,69.0,2.48,8.05
2020-07-11,80.0,66.0,0.9,10.07
2020-07-12,82.0,62.0,0.0,4.7
2020-07-13,79.0,60.0,0.0,6.93
2020-07-14,82.0,55.0,0.0,4.25
2020-07-15,87.0,58.0,0.0,6.49
2020-07-16,88.0,67.0,0.05,9.17
2020-07-17,87.0,67.0,0.0,4.25
2020-07-18,90.0,63.0,0.0,5.59
2020-07-19,90.0,69.0,0.9,8.28
2020-07-20,85.0,66.0,0.0,7.38
2020-07-21,86.0,65.0,0.0,3.8
2020-07-22,83.0,69.0,0.09,7.61
2020-07-23,83.0,67.0,0.74,5.82
2020-07-24,84.0,62.0,0.0,4.25
2020-07-25,85.0,60.0,0.0,2.46
2020-07-26,89.0,63.0,0.0,5.37
2020-07-27,90.0,71.0,0.41,9.84
2020-07-28,83.0,67.0,0.17,6.71
2020-07-29,87.0,64.0,0.0,8.28
2020-07-30,81.0,67.0,0.0,4.92
2020-07-31,84.0,62.0,0.0,6.93
2020-08-01,77.0,64.0,0.42,8.28
2020-08-02,76.0,65.0,0.01,12.3
2020-08-03,82.0,60.0,0.18,5.59
2020-08-04,79.0,62.0,0.57,5.14
2020-08-05,77.0,56.0,0.0,6.49
2020-08-06,80.0,53.0,0.0,4.47
2020-08-07,82.0,58.0,0.0,4.7
2020-08-08,82.0,55.0,0.0,2.68
2020-08-09,86.0,57.0,0.0,4.7
2020-08-10,88.0,66.0,0.0,4.25
2020-08-11,86.0,68.0,0.0,6.49
2020-08-12,83.0,65.0,0.0,5.82
2020-08-13,90.0,62.0,0.0,7.16
2020-08-14,88.0,69.0,0.0,8.05
2020-08-15,79.0,60.0,0.0,8.05
2020-08-16,79.0,57.0,0.17,6.49
2020-08-17,80.0,56.0,0.0,3.13
2020-08-18,80.0,55.0,0.0,5.82
2020-08-19,76.0,52.0,0.0,6.04
2020-08-20,82.0,48.0,0.0,3.13
2020-08-21,87.0,51.0,0.0,2.01
2020-08-22,90.0,56.0,0.0,3.8
2020-08-23,88.0,66.0,0.01,5.82
2020-08-24,90.0,68.0,0.01,7.61
2020-08-25,89.0,62.0,0.14,9.17
2020-08-26,81.0,56.0,0.08,3.36
2020-08-27,90.0,71.0,0.29,9.4
2020-08-28,78.0,67.0,2.32,7.16
2020-08-29,78.0,62.0,0.03,9.84
2020-08-30,77.0,55.0,0.0,6.49
2020-08-31,77.0,53.0,0.0,7.16
2020-09-01,84.0,64.0,0.0,5.82
2020-09-02,82.0,64.0,1.04,6.93
2020-09-03,79.0,62.0,0.0,5.82
2020-09-04,75.0,52.0,0.0,6.04
2020-09-05,79.0,49.0,0.0,7.16
2020-09-06,76.0,55.0,0.0,4.92
2020-09-07,69.0,62.0,2.42,8.95
2020-09-08,85.0,62.0,0.0,5.59
2020-09-09,87.0,63.0,0.0,2.46
2020-09-10,76.0,62.0,0.0,6.93
2020-09-11,73.0,56.0,0.0,7.61
2020-09-12,80.0,56.0,0.0,9.4
2020-09-13,77.0,59.0,1.1,7.16
2020-09-14,67.0,45.0,0.0,7.83
2020-09-15,67.0,42.0,0.0,4.92
2020-09-16,74.0,43.0,0.0,5.82
2020-09-17,70.0,53.0,0.0,5.37
2020-09-18,65.0,39.0,0.0,9.84
2020-09-19,64.0,35.0,0.0,6.26
2020-09-20,66.0,40.0,0.0,6.49
2020-09-21,66.0,41.0,0.0,6.71
2020-09-22,70.0,37.0,0.0,3.58
2020-09-23,77.0,47.0,0.0,4.25
2020-09-24,76.0,55.0,0.0,3.13
2020-09-25,78.0,50.0,0.0,4.92
2020-09-26,78.0,50.0,0.0,6.26
2020-09-27,77.0,61.0,0.0,8.72
2020-09-28,79.0,57.0,0.58,9.4
2020-09-29,61.0,51.0,0.46,5.59
2020-09-30,64.0,48.0,0.03,11.18
2020-10-01,63.0,44.0,0.1,8.28
2020-10-02,58.0,39.0,0.0,7.38
2020-10-03,60.0,34.0,0.0,4.92
2020-10-04,64.0,46.0,0.22,6.49
2020-10-05,61.0,44.0,0.0,5.37
2020-10-06,65.0,41.0,0.0,9.4
2020-10-07,70.0,49.0,0.0,11.41
2020-10-08,66.0,41.0,0.0,4.92
2020-10-09,73.0,41.0,0.0,6.71
2020-10-10,74.0,60.0,0.0,10.96
2020-10-11,70.0,55.0,0.0,6.26
2020-10-12,68.0,58.0,0.0,13.2
2020-10-13,65.0,45.0,0.93,8.28
2020-10-14,65.0,44.0,0.0,7.83
2020-10-15,67.0,47.0,0.1,10.96
2020-10-16,55.0,32.0,0.0,6.49
2020-10-17,57.0,31.0,0.0,7.16
2020-10-18,58.0,46.0,0.0,8.5
2020-10-19,56.0,50.0,0.58,4.7
2020-10-20,57.0,50.0,0.57,6.49
2020-10-21,68.0,53.0,0.09,6.93
2020-10-22,78.0,55.0,0.0,5.82
2020-10-23,79.0,59.0,0.98,9.84
2020-10-24,59.0,34.0,0.02,9.62
2020-10-25,52.0,32.0,0.0,6.93
2020-10-26,50.0,45.0,0.12,4.7
2020-10-27,47.0,44.0,0.13,3.36
2020-10-28,52.0,43.0,0.18,5.14
2020-10-29,47.0,44.0,1.55,7.61
2020-10-30,46.0,34.0,0.11,9.4
2020-10-31,48.0,29.0,0.0,6.04
2020-11-01,52.0,30.0,0.23,14.76
2020-11-02,42.0,31.0,0.02,15.66
2020-11-03,56.0,35.0,0.0,9.17
2020-11-04,68.0,44.0,0.0,9.17
2020-11-05,70.0,49.0,0.0,8.72
2020-11-06,70.0,49.0,0.0,8.05
2020-11-07,71.0,43.0,0.0,5.37
2020-11-08,75.0,39.0,0.0,4.92
2020-11-09,76.0,45.0,0.0,7.38
2020-11-10,77.0,58.0,0.0,8.72
2020-11-11,69.0,41.0,0.26,8.95
2020-11-12,53.0,33.0,0.0,6.26
2020-11-13,53.0,32.0,0.0,7.61
2020-11-14,46.0,27.0,0.0,5.82
2020-11-15,57.0,39.0,0.26,18.57
2020-11-16,46.0,36.0,0.01,13.87
2020-11-17,38.0,29.0,0.08,10.07
2020-11-18,42.0,31.0,0.0,6.49
2020-11-19,64.0,34.0,0.0,14.09
2020-11-20,60.0,49.0,0.0,12.3
2020-11-21,50.0,35.0,0.0,7.16
2020-11-22,52.0,36.0,0.73,8.28
2020-11-23,44.0,34.0,0.05,8.5
2020-11-24,42.0,26.0,0.01,4.47
2020-11-25,52.0,40.0,0.29,10.29
2020-11-26,54.0,46.0,0.19,11.18
2020-11-27,50.0,43.0,0.01,5.82
2020-11-28,46.0,34.0,0.0,7.83
2020-11-29,52.0,32.0,0.0,6.71
2020-11-30,43.0,34.0,0.78,10.96
2020-12-01,34.0,29.0,0.74,13.65
2020-12-02,36.0,30.0,0.0,12.08
2020-12-03,38.0,27.0,0.0,10.07
2020-12-04,46.0,36.0,0.0,9.17
2020-12-05,38.0,31.0,0.03,9.4
2020-12-06,32.0,29.0,0.0,8.28
2020-12-07,34.0,29.0,0.0,8.5
2020-12-08,36.0,32.0,0.0,10.07
2020-12-09,38.0,31.0,0.0,9.62
2020-12-10,48.0,37.0,0.0,5.59
2020-12-11,60.0,36.0,0.0,7.38
2020-12-12,58.0,44.0,0.16,11.41
2020-12-13,44.0,34.0,0.01,7.83
2020-12-14,36.0,30.0,0.0,8.72
2020-12-15,33.0,26.0,0.0,6.71
2020-12-16,31.0,25.0,0.46,11.18
2020-12-17,32.0,24.0,0.11,2.24
2020-12-18,32.0,25.0,0.01,3.13
2020-12-19,35.0,27.0,0.05,8.5
2020-12-20,36.0,33.0,0.25,8.05
2020-12-21,37.0,35.0,0.07,8.5
2020-12-22,37.0,33.0,0.06,7.83
2020-12-23,49.0,31.0,0.0,10.29
2020-12-24,52.0,25.0,0.6,13.42
2020-12-25,26.0,16.0,0.31,15.21
2020-12-26,23.0,14.0,0.03,13.2
2020-12-27,44.0,18.0,0.0,10.07
2020-12-28,45.0,30.0,0.06,13.42
2020-12-29,32.0,24.0,0.04,7.16
2020-12-30,48.0,28.0,0.34,11.63
2020-12-31,33.0,30.0,0.06,5.82
2021-01-01,40.0,29.0,0.81,11.63
2021-01-02,45.0,34.0,0.04,8.95
2021-01-03,38.0,33.0,0.14,5.82
2021-01-04,36.0,30.0,0.01,2.91
2021-01-05,36.0,30.0,0.0,4.92
2021-01-06,37.0,28.0,0.01,6.71
2021-01-07,33.0,27.0,0.0,6.93
2021-01-08,32.0,22.0,0.0,9.4
2021-01-09,39.0,20.0,0.0,5.59
2021-01-10,38.0,23.0,0.0,4.03
2021-01-11,34.0,26.0,0.0,6.26
2021-01-12,30.0,25.0,0.0,9.17
2021-01-13,44.0,27.0,0.0,9.62
2021-01-14,45.0,35.0,0.02,7.38
2021-01-15,47.0,32.0,0.16,10.29
2021-01-16,36.0,28.0,0.06,6.71
2021-01-17,36.0,31.0,0.16,9.84
2021-01-18,32.0,28.0,0.04,10.51
2021-01-19,33.0,28.0,0.02,12.08
2021-01-20,30.0,19.0,0.11,10.51
2021-01-21,41.0,23.0,0.0,15.43
2021-01-22,35.0,21.0,0.04,11.18
2021-01-23,25.0,11.0,0.01,7.83
2021-01-24,25.0,8.0,0.07,5.14
2021-01-25,34.0,25.0,0.0,3.8
2021-01-26,38.0,31.0,0.11,12.3
2021-01-27,33.0,24.0,0.0,10.51
2021-01-28,24.0,18.0,0.06,11.86
2021-01-29,24.0,17.0,0.0,7.61
2021-01-30,30.0,8.0,0.0,4.25
2021-01-31,34.0,26.0,0.13,11.86
2021-02-01,32.0,26.0,0.16,10.51
2021-02-02,30.0,18.0,0.01,17.0
2021-02-03,32.0,18.0,0.0,12.97
2021-02-04,36.0,10.0,0.05,7.83
2021-02-05,37.0,24.0,0.09,17.22
2021-02-06,27.0,11.0,0.0,12.08
2021-02-07,21.0,8.0,0.0,8.72
2021-02-08,24.0,5.0,0.01,3.58
2021-02-09,25.0,19.0,0.1,5.82
2021-02-10,24.0,13.0,0.06,4.92
2021-02-11,26.0,17.0,0.0,9.84
2021-02-12,28.0,17.0,0.0,8.28
2021-02-13,26.0,15.0,0.01,6.71
2021-02-14,27.0,20.0,0.0,7.38
2021-02-15,27.0,20.0,0.47,10.51
2021-02-16,30.0,10.0,0.14,10.96
2021-02-17,23.0,2.0,0.0,3.58
2021-02-18,28.0,19.0,0.08,6.26
2021-02-19,27.0,19.0,0.01,8.05
2021-02-20,24.0,11.0,0.0,9.4
2021-02-21,33.0,0.0,0.0,8.05
2021-02-22,39.0,31.0,0.03,14.54
2021-02-23,44.0,32.0,0.0,13.65
2021-02-24,56.0,33.0,0.0,13.65
2021-02-25,43.0,29.0,0.0,8.05
2021-02-26,42.0,21.0,0.0,8.5
2021-02-27,51.0,30.0,0.14,7.83
2021-02-28,55.0,33.0,0.37,10.29
2021-03-01,55.0,22.0,0.16,14.54
2021-03-02,36.0,16.0,0.0,8.05
2021-03-03,57.0,28.0,0.0,9.62
2021-03-04,35.0,22.0,0.0,14.09
2021-03-05,35.0,20.0,0.0,11.63
2021-03-06,36.0,19.0,0.0,10.29
2021-03-07,38.0,13.0,0.0,4.92
2021-03-08,56.0,16.0,0.0,9.17
2021-03-09,62.0,41.0,0.0,5.82
2021-03-10,69.0,41.0,0.0,10.74
2021-03-11,68.0,54.0,0.09,14.32
2021-03-12,58.0,30.0,0.0,11.41
2021-03-13,48.0,22.0,0.0,6.93
2021-03-14,50.0,24.0,0.0,12.75
2021-03-15,41.0,18.0,0.0,8.72
2021-03-16,59.0,36.0,0.01,6.93
2021-03-17,66.0,29.0,0.0,4.7
2021-03-18,51.0,35.0,0.73,13.65
2021-03-19,43.0,26.0,0.0,12.97
2021-03-20,58.0,20.0,0.0,5.82
2021-03-21,64.0,32.0,0.0,7.61
2021-03-22,68.0,40.0,0.0,8.05
2021-03-23,68.0,39.0,0.0,10.74
2021-03-24,75.0,54.0,0.0,10.29
2021-03-25,71.0,42.0,0.04,6.71
2021-03-26,64.0,44.0,0.01,14.99
2021-03-27,67.0,40.0,0.0,4.47
2021-03-28,58.0,36.0,0.34,13.42
2021-03-29,50.0,33.0,0.01,8.72
2021-03-30,72.0,39.0,0.0,11.41
2021-03-31,65.0,40.0,0.21,10.29
2021-04-01,40.0,24.0,0.1,15.66
2021-04-02,39.0,21.0,0.0,10.29
2021-04-03,56.0,24.0,0.0,9.17
2021-04-04,65.0,40.0,0.0,7.61
2021-04-05,69.0,35.0,0.0,7.38
2021-04-06,79.0,42.0,0.0,5.14
2021-04-07,81.0,53.0,0.0,6.71
2021-04-08,83.0,54.0,0.07,10.74
2021-04-09,75.0,57.0,0.05,10.07
2021-04-10,80.0,55.0,0.5,12.53
2021-04-11,66.0,51.0,0.38,8.5
2021-04-12,58.0,42.0,0.25,4.92
2021-04-13,68.0,40.0,0.0,5.37
2021-04-14,62.0,45.0,0.0,7.16
2021-04-15,48.0,39.0,0.02,9.17
2021-04-16,43.0,39.0,0.07,7.61
2021-04-17,49.0,35.0,0.0,3.8
2021-04-18,59.0,31.0,0.08,4.47
2021-04-19,65.0,33.0,0.0,9.17
2021-04-20,51.0,36.0,0.0,9.62
2021-04-21,39.0,29.0,0.13,12.3
2021-04-22,44.0,29.0,0.12,10.29
2021-04-23,63.0,29.0,0.0,9.84
2021-04-24,60.0,34.0,0.0,4.7
2021-04-25,58.0,32.0,0.01,8.72
2021-04-26,62.0,30.0,0.0,5.37
2021-04-27,82.0,46.0,0.0,10.29
2021-04-28,79.0,65.0,0.02,11.86
2021-04-29,67.0,48.0,0.99,8.72
2021-04-30,54.0,36.0,0.04,14.99
2021-05-01,63.0,28.0,0.0,8.05
2021-05-02,80.0,59.0,0.0,13.42
2021-05-03,67.0,55.0,0.46,7.16
2021-05-04,74.0,52.0,0.46,8.28
2021-05-05,52.0,38.0,0.06,9.84
2021-05-06,59.0,32.0,0.0,3.58
2021-05-07,53.0,38.0,0.35,6.93
2021-05-08,49.0,33.0,0.05,8.28
2021-05-09,43.0,34.0,1.46,8.95
2021-05-10,59.0,34.0,0.0,6.71
2021-05-11,54.0,39.0,0.0,8.5
2021-05-12,62.0,36.0,0.0,8.05
2021-05-13,66.0,34.0,0.0,6.04
2021-05-14,70.0,38.0,0.0,2.01
2021-05-15,71.0,37.0,0.0,2.46
2021-05-16,71.0,48.0,0.0,4.25
2021-05-17,75.0,44.0,0.0,4.92
2021-05-18,80.0,45.0,0.0,3.8
2021-05-19,84.0,49.0,0.0,4.92
2021-05-20,87.0,54.0,0.0,5.37
2021-05-21,88.0,57.0,0.0,6.71
2021-05-22,82.0,62.0,0.0,6.04
2021-05-23,86.0,62.0,0.02,8.5
2021-05-24,79.0,65.0,0.02,3.58
2021-05-25,88.0,66.0,0.0,8.5
2021-05-26,83.0,62.0,0.23,9.4
2021-05-27,71.0,51.0,0.0,7.83
2021-05-28,56.0,45.0,0.73,11.41
2021-05-29,51.0,45.0,0.19,10.51
2021-05-30,63.0,43.0,0.0,5.82
2021-05-31,71.0,36.0,0.0,2.24
2021-06-01,75.0,51.0,0.0,2.91
2021-06-02,67.0,50.0,0.07,6.04
2021-06-03,69.0,62.0,0.48,6.93
2021-06-04,81.0,60.0,0.01,7.83
2021-06-05,86.0,64.0,0.0,10.07
2021-06-06,87.0,64.0,0.0,6.04
2021-06-07,84.0,69.0,0.34,4.7
2021-06-08,84.0,69.0,0.11,5.37
2021-06-09,84.0,68.0,0.06,2.91
2021-06-10,85.0,64.0,0.0,7.16
2021-06-11,82.0,66.0,0.0,7.16
2021-06-12,85.0,60.0,0.0,4.47
2021-06-13,84.0,58.0,1.03,5.82
2021-06-14,75.0,56.0,0.05,6.26
2021-06-15,73.0,51.0,0.0,10.96
2021-06-16,71.0,47.0,0.0,7.61
2021-06-17,79.0,43.0,0.0,4.25
2021-06-18,79.0,62.0,0.05,9.62
2021-06-19,76.0,64.0,0.01,8.28
2021-06-20,85.0,65.0,0.38,8.05
2021-06-21,82.0,62.0,0.1,11.41
2021-06-22,65.0,44.0,0.01,8.5
2021-06-23,75.0,47.0,0.0,5.37
2021-06-24,83.0,51.0,0.0,9.17
2021-06-25,82.0,65.0,0.0,10.51
2021-06-26,85.0,71.0,0.0,10.74
2021-06-27,90.0,71.0,0.0,10.29
2021-06-28,92.0,71.0,0.0,7.38
2021-06-29,93.0,69.0,2.78,4.7
2021-06-30,84.0,69.0,0.25,5.14
2021-07-01,76.0,60.0,0.03,8.05
2021-07-02,72.0,56.0,0.32,9.62
2021-07-03,76.0,54.0,0.0,6.71
2021-07-04,85.0,58.0,0.0,4.47
2021-07-05,89.0,62.0,0.0,7.61
2021-07-06,89.0,70.0,0.0,8.5
2021-07-07,88.0,67.0,0.08,6.49
2021-07-08,76.0,67.0,0.38,6.26
2021-07-09,73.0,53.0,0.03,7.16
2021-07-10,76.0,48.0,0.0,2.01
2021-07-11,73.0,59.0,0.8,4.7
2021-07-12,83.0,68.0,0.58,4.92
2021-07-13,84.0,70.0,0.45,8.5
2021-07-14,84.0,67.0,0.0,6.71
2021-07-15,85.0,67.0,0.0,8.28
2021-07-16,85.0,69.0,0.66,4.92
2021-07-17,75.0,62.0,1.05,10.29
2021-07-18,82.0,58.0,0.0,7.16
2021-07-19,82.0,58.0,0.0,4.25
2021-07-20,85.0,62.0,0.52,2.46
2021-07-21,76.0,58.0,0.0,8.28
2021-07-22,78.0,53.0,0.0,3.8
2021-07-23,81.0,58.0,0.0,2.46
2021-07-24,80.0,65.0,0.38,6.26
2021-07-25,87.0,64.0,0.0,4.25
2021-07-26,87.0,62.0,0.0,4.03
2021-07-27,87.0,61.0,0.0,5.37
2021-07-28,85.0,64.0,0.0,3.8
2021-07-29,86.0,62.0,0.01,7.83
2021-07-30,77.0,57.0,0.0,10.29
2021-07-31,77.0,51.0,0.0,2.46
2021-08-01,78.0,58.0,0.16,6.26
2021-08-02,77.0,52.0,0.0,5.82
2021-08-03,80.0,50.0,0.0,4.92
2021-08-04,82.0,50.0,0.0,5.59
2021-08-05,83.0,57.0,0.0,2.01
2021-08-06,87.0,57.0,0.0,7.61
2021-08-07,86.0,65.0,0.0,5.59
2021-08-08,86.0,63.0,0.0,4.92
2021-08-09,91.0,70.0,0.0,6.93
2021-08-10,80.0,70.0,0.24,8.28
2021-08-11,84.0,68.0,0.43,8.28
2021-08-12,89.0,69.0,0.81,8.28
2021-08-13,87.0,67.0,1.64,6.93
2021-08-14,81.0,61.0,0.0,7.38
2021-08-15,79.0,55.0,0.0,5.82
2021-08-16,73.0,65.0,0.51,5.82
2021-08-17,78.0,69.0,0.13,3.8
2021-08-18,78.0,69.0,0.44,8.05
2021-08-19,79.0,66.0,2.65,3.58
2021-08-20,84.0,62.0,0.0,2.68
2021-08-21,86.0,61.0,0.0,2.68
2021-08-22,86.0,59.0,0.0,3.36
2021-08-23,88.0,63.0,0.0,4.92
2021-08-24,88.0,63.0,0.0,3.8
2021-08-25,89.0,68.0,0.95,3.8
2021-08-26,87.0,67.0,0.0,2.24
2021-08-27,88.0,68.0,0.0,4.92
2021-08-28,89.0,70.0,0.0,4.03
2021-08-29,89.0,70.0,1.02,7.16
2021-08-30,83.0,65.0,0.47,4.92
2021-08-31,83.0,63.0,0.0,3.58
2021-09-01,75.0,55.0,0.1,9.84
2021-09-02,74.0,51.0,0.0,6.26
2021-09-03,73.0,49.0,0.0,3.58
2021-09-04,77.0,52.0,0.05,4.92
2021-09-05,77.0,57.0,0.28,7.16
2021-09-06,76.0,52.0,0.0,6.71
2021-09-07,82.0,51.0,0.0,8.5
2021-09-08,79.0,57.0,0.0,7.83
2021-09-09,71.0,53.0,0.01,6.26
2021-09-10,73.0,50.0,0.0,4.7
2021-09-11,77.0,54.0,0.0,10.07
2021-09-12,83.0,66.0,0.0,10.74
2021-09-13,82.0,68.0,0.0,8.05
2021-09-14,85.0,67.0,0.0,8.95
2021-09-15,75.0,54.0,0.16,4.7
2021-09-16,77.0,51.0,0.0,5.59
2021-09-17,84.0,62.0,0.0,5.82
2021-09-18,84.0,61.0,0.0,4.92
2021-09-19,80.0,56.0,0.0,5.37
2021-09-20,85.0,58.0,0.06,8.72
2021-09-21,73.0,64.0,0.1,8.05
2021-09-22,79.0,57.0,0.54,10.07
2021-09-23,58.0,52.0,0.0,12.53
2021-09-24,72.0,49.0,0.0,10.29
2021-09-25,69.0,45.0,0.0,7.38
2021-09-26,74.0,46.0,0.0,9.62
2021-09-27,79.0,57.0,0.0,11.18
2021-09-28,72.0,50.0,0.0,7.61
2021-09-29,71.0,46.0,0.0,3.8
2021-09-30,69.0,43.0,0.0,4.47
2021-10-01,70.0,41.0,0.0,2.68
2021-10-02,76.0,44.0,0.0,5.82
2021-10-03,71.0,62.0,0.17,6.93
2021-10-04,76.0,60.0,0.13,4.7
2021-10-05,78.0,57.0,0.0,4.03
2021-10-06,81.0,63.0,0.0,6.71
2021-10-07,78.0,62.0,0.74,5.14
2021-10-08,78.0,62.0,0.38,5.14
2021-10-09,74.0,60.0,1.26,7.61
2021-10-10,76.0,58.0,0.0,9.17
2021-10-11,78.0,58.0,0.0,9.62
2021-10-12,75.0,59.0,0.0,8.05
2021-10-13,73.0,53.0,0.0,4.47
2021-10-14,79.0,54.0,0.0,5.82
2021-10-15,81.0,63.0,0.02,6.71
2021-10-16,68.0,48.0,0.47,11.18
2021-10-17,57.0,45.0,0.03,10.51
2021-10-18,61.0,41.0,0.0,8.95
2021-10-19,71.0,38.0,0.0,6.71
2021-10-20,70.0,46.0,0.0,6.93
2021-10-21,68.0,52.0,0.6,9.84
2021-10-22,52.0,46.0,0.05,6.04
2021-10-23,54.0,36.0,0.01,4.92
2021-10-24,58.0,36.0,0.72,5.14
2021-10-25,66.0,56.0,0.01,6.49
2021-10-26,57.0,44.0,0.1,15.43
2021-10-27,53.0,40.0,0.01,6.26
2021-10-28,64.0,39.0,0.03,9.84
2021-10-29,54.0,48.0,1.28,12.53
2021-10-30,56.0,48.0,0.12,4.7
2021-10-31,61.0,49.0,0.07,10.96
2021-11-01,52.0,37.0,0.0,8.72
2021-11-02,48.0,37.0,0.0,7.38
2021-11-03,46.0,28.0,0.01,4.92
2021-11-04,48.0,26.0,0.0,3.58
2021-11-05,50.0,26.0,0.0,2.68
2021-11-06,54.0,24.0,0.0,4.92
2021-11-07,60.0,27.0,0.0,3.8
2021-11-08,67.0,37.0,0.0,6.49
2021-11-09,66.0,43.0,0.0,5.14
2021-11-10,60.0,40.0,0.0,4.03
2021-11-11,69.0,46.0,0.25,11.63
2021-11-12,55.0,40.0,0.14,12.3
2021-11-13,40.0,33.0,0.04,13.65
2021-11-14,37.0,33.0,0.27,10.96
2021-11-15,39.0,33.0,0.08,13.2
2021-11-16,45.0,28.0,0.0,6.04
2021-11-17,66.0,37.0,0.0,11.41
2021-11-18,65.0,33.0,0.24,13.42
2021-11-19,38.0,27.0,0.01,9.62
2021-11-20,44.0,24.0,0.0,7.61
2021-11-21,43.0,30.0,0.12,8.05
2021-11-22,43.0,27.0,0.01,10.29
2021-11-23,39.0,24.0,0.01,5.37
2021-11-24,47.0,25.0,0.0,8.5
2021-11-25,48.0,40.0,0.21,9.17
2021-11-26,40.0,27.0,0.09,12.97
2021-11-27,34.0,28.0,0.17,7.38
2021-11-28,37.0,29.0,0.28,10.96
2021-11-29,36.0,28.0,0.0,6.93
2021-11-30,43.0,31.0,0.04,9.62
2021-12-01,45.0,28.0,0.26,7.16
2021-12-02,54.0,39.0,0.0,15.21
2021-12-03,40.0,31.0,0.0,5.37
2021-12-04,45.0,27.0,0.0,7.61
2021-12-05,53.0,30.0,0.08,9.62
2021-12-06,55.0,29.0,0.39,15.43
2021-12-07,30.0,23.0,0.0,8.05
2021-12-08,29.0,20.0,0.04,5.82
2021-12-09,39.0,19.0,0.0,7.61
2021-12-10,57.0,39.0,0.01,6.71
2021-12-11,64.0,36.0,0.83,17.22
2021-12-12,45.0,29.0,0.0,11.41
2021-12-13,50.0,32.0,0.0,9.17
2021-12-14,50.0,26.0,0.0,5.14
2021-12-15,58.0,43.0,0.01,11.18
2021-12-16,61.0,44.0,0.0,15.21
2021-12-17,44.0,30.0,0.0,5.59
2021-12-18,42.0,34.0,0.29,8.05
2021-12-19,34.0,29.0,0.01,7.16
2021-12-20,40.0,26.0,0.0,7.83
2021-12-21,42.0,27.0,0.0,7.61
2021-12-22,36.0,26.0,0.01,12.08
2021-12-23,39.0,22.0,0.01,8.05
2021-12-24,55.0,39.0,0.0,7.83
2021-12-25,57.0,38.0,0.64,10.96
2021-12-26,43.0,31.0,0.0,5.82
2021-12-27,49.0,31.0,0.19,10.74
2021-12-28,42.0,33.0,0.31,6.71
2021-12-29,44.0,35.0,0.0,5.14
2021-12-30,44.0,36.0,0.01,3.8
2021-12-31,52.0,41.0,0.0,7.16
2022-01-01,55.0,38.0,0.43,6.93
